name,skills
Alice,"Python, SQL, Machine Learning, Data Mining"
Bob,"HTML, CSS, JavaScript, React"
Charlie,"Python, R, Statistics, Data Analysis"
David,"SQL, Database, Excel"
Emma,"Python, TensorFlow, Machine Learning, Deep Learning"
Frank,"Java, C++, Git, Linux"
Grace,"Excel, SQL, Data Analysis, Communication"
Hannah,"Python, PyTorch, Machine Learning, Deep Learning"
Ian,"AWS, Azure, Python, Cloud Computing"
Jack,"Docker, Kubernetes, CI/CD, Linux"
neha,"Name: Neha Patel

Email: neha@email.com
Phone: 7654321098

Skills:
HTML
CSS
JavaScript
Web Development

Experience:
1 Year Web Developer

Education:
Diploma in Computer Engineering"
rahul,"Name: Rahul Sharma

Skills:
Python
SQL
Data Analysis
Machine Learning

Experience:
2 years"
neha,"Name: Neha Patel


Skills:
HTML
CSS
JavaScript
Web Development

"
